Location,Period,Rural,Total,Urban
Afghanistan,2000,32.0,26.0,6.0
Afghanistan,2001,32.0,26.0,6.0
Afghanistan,2002,31.0,25.0,6.0
Afghanistan,2003,30.0,24.0,6.0
Afghanistan,2004,29.0,23.0,5.0
Afghanistan,2005,28.0,23.0,5.0
Afghanistan,2006,27.0,22.0,4.0
Afghanistan,2007,26.0,21.0,4.0
Afghanistan,2008,25.0,20.0,4.0
Afghanistan,2009,24.0,19.0,3.0
Afghanistan,2010,23.0,18.0,3.0
Afghanistan,2011,22.0,17.0,2.0
Afghanistan,2012,21.0,17.0,2.0
Afghanistan,2013,20.0,16.0,2.0
Afghanistan,2014,19.0,15.0,1.0
Afghanistan,2015,19.0,14.0,1.0
Afghanistan,2016,18.0,13.0,0.0
Afghanistan,2017,17.0,12.0,0.0
Afghanistan,2018,16.0,12.0,0.0
Afghanistan,2019,15.0,11.0,0.0
Afghanistan,2020,14.0,10.0,0.0
Afghanistan,2021,13.0,10.0,0.0
Afghanistan,2022,12.0,9.0,0.0
Albania,2000,1.0,1.0,0.0
Albania,2001,1.0,1.0,0.0
Albania,2002,1.0,1.0,0.0
Albania,2003,1.0,1.0,0.0
Albania,2004,1.0,1.0,0.0
Albania,2005,1.0,1.0,0.0
Albania,2006,1.0,1.0,0.0
Albania,2007,1.0,1.0,0.0
Albania,2008,1.0,0.0,0.0
Albania,2009,1.0,0.0,0.0
Albania,2010,1.0,0.0,0.0
Albania,2011,1.0,0.0,0.0
Albania,2012,0.0,0.0,0.0
Albania,2013,0.0,0.0,0.0
Albania,2014,0.0,0.0,0.0
Albania,2015,0.0,0.0,0.0
Albania,2016,0.0,0.0,0.0
Albania,2017,0.0,0.0,0.0
Albania,2018,0.0,0.0,0.0
Albania,2019,0.0,0.0,0.0
Albania,2020,0.0,0.0,0.0
Albania,2021,0.0,0.0,0.0
Albania,2022,0.0,0.0,0.0
Algeria,2000,14.0,6.0,1.0
Algeria,2001,14.0,6.0,1.0
