Location,Period,Rural,Total,Urban
Afghanistan,2005,27.0,36.0,67.0
Afghanistan,2006,27.0,36.0,67.0
Afghanistan,2007,27.0,36.0,67.0
Afghanistan,2008,27.0,37.0,67.0
Afghanistan,2009,27.0,37.0,67.0
Afghanistan,2010,28.0,38.0,67.0
Afghanistan,2011,30.0,38.0,66.0
Afghanistan,2012,31.0,39.0,65.0
Afghanistan,2013,32.0,40.0,65.0
Afghanistan,2014,34.0,41.0,64.0
Afghanistan,2015,35.0,42.0,63.0
Afghanistan,2016,36.0,43.0,63.0
Afghanistan,2017,38.0,44.0,62.0
Afghanistan,2018,39.0,45.0,61.0
Afghanistan,2019,40.0,46.0,61.0
Afghanistan,2020,42.0,47.0,60.0
Afghanistan,2021,43.0,47.0,59.0
Afghanistan,2022,44.0,48.0,59.0
Algeria,2007,73.0,83.0,88.0
Algeria,2008,73.0,83.0,88.0
Algeria,2009,73.0,83.0,88.0
Algeria,2010,73.0,83.0,88.0
Algeria,2011,73.0,83.0,88.0
Algeria,2012,73.0,84.0,88.0
Algeria,2013,73.0,84.0,88.0
Algeria,2014,74.0,84.0,88.0
Algeria,2015,74.0,84.0,88.0
Algeria,2016,74.0,84.0,88.0
Algeria,2017,74.0,84.0,88.0
Algeria,2018,75.0,84.0,88.0
Algeria,2019,75.0,85.0,88.0
Algeria,2020,75.0,85.0,88.0
Algeria,2021,75.0,85.0,88.0
Algeria,2022,75.0,85.0,88.0
Angola,2012,13.0,26.0,34.0
Angola,2013,13.0,26.0,34.0
Angola,2014,13.0,26.0,34.0
Angola,2015,13.0,26.0,34.0
Angola,2016,13.0,27.0,34.0
Angola,2017,13.0,27.0,34.0
Angola,2018,13.0,27.0,34.0
Angola,2019,13.0,27.0,34.0
Angola,2020,13.0,27.0,34.0
Armenia,2000,66.0,83.0,93.0
Armenia,2001,67.0,84.0,93.0
Armenia,2002,68.0,84.0,93.0
Armenia,2003,70.0,85.0,94.0
Armenia,2004,71.0,86.0,94.0
Armenia,2005,73.0,86.0,94.0
Armenia,2006,74.0,87.0,94.0
Armenia,2007,76.0,88.0,94.0
Armenia,2008,77.0,88.0,95.0
Armenia,2009,78.0,89.0,95.0
Armenia,2010,80.0,89.0,95.0
Armenia,2011,81.0,90.0,95.0
Armenia,2012,83.0,91.0,96.0
Armenia,2013,84.0,91.0,96.0
Armenia,2014,85.0,92.0,96.0
Armenia,2015,87.0,93.0,96.0
Armenia,2016,88.0,93.0,96.0
Armenia,2017,90.0,94.0,97.0
Armenia,2018,90.0,94.0,97.0
Armenia,2019,90.0,94.0,97.0
Armenia,2020,90.0,94.0,97.0
Armenia,2021,90.0,94.0,97.0
Armenia,2022,90.0,94.0,97.0
Azerbaijan,2009,87.0,89.0,91.0
Azerbaijan,2010,87.0,89.0,91.0
Azerbaijan,2011,87.0,89.0,91.0
Azerbaijan,2012,87.0,89.0,91.0
Azerbaijan,2013,87.0,89.0,91.0
Azerbaijan,2014,87.0,89.0,91.0
Azerbaijan,2015,87.0,89.0,91.0
Azerbaijan,2016,87.0,89.0,91.0
Azerbaijan,2017,87.0,89.0,91.0
Bahrain,2000,0.0,100.0,0.0
Bahrain,2001,0.0,100.0,0.0
Bahrain,2002,0.0,100.0,0.0
Bahrain,2003,0.0,100.0,0.0
Bahrain,2004,0.0,100.0,0.0
Bahrain,2005,0.0,100.0,0.0
Bahrain,2006,0.0,100.0,0.0
Bahrain,2007,0.0,100.0,0.0
Bahrain,2008,0.0,100.0,0.0
Bahrain,2009,0.0,100.0,0.0
Bahrain,2010,0.0,100.0,0.0
Bahrain,2011,0.0,100.0,0.0
Bahrain,2012,0.0,100.0,0.0
Bahrain,2013,0.0,100.0,0.0
Bahrain,2014,0.0,100.0,0.0
Bahrain,2015,0.0,100.0,0.0
Bahrain,2016,0.0,100.0,0.0
Bahrain,2017,0.0,100.0,0.0
Bahrain,2018,0.0,100.0,0.0
Bahrain,2019,0.0,100.0,0.0
Bahrain,2020,0.0,100.0,0.0
Bahrain,2021,0.0,100.0,0.0
Bahrain,2022,0.0,100.0,0.0
Bangladesh,2005,11.0,20.0,43.0
Bangladesh,2006,11.0,20.0,43.0
Bangladesh,2007,11.0,20.0,43.0
Bangladesh,2008,11.0,21.0,43.0
Bangladesh,2009,11.0,21.0,43.0
Bangladesh,2010,15.0,24.0,45.0
Bangladesh,2011,19.0,28.0,47.0
Bangladesh,2012,23.0,31.0,49.0
Bangladesh,2013,27.0,35.0,51.0
Bangladesh,2014,31.0,38.0,53.0
Bangladesh,2015,35.0,42.0,55.0
Bangladesh,2016,38.0,45.0,58.0
Bangladesh,2017,42.0,48.0,60.0
Bangladesh,2018,46.0,52.0,62.0
Bangladesh,2019,50.0,55.0,64.0
Bangladesh,2020,54.0,58.0,66.0
Bangladesh,2021,58.0,62.0,68.0
Bangladesh,2022,58.0,62.0,68.0
Barbados,2008,0.0,88.0,0.0
Barbados,2009,0.0,88.0,0.0
Barbados,2010,0.0,88.0,0.0
Barbados,2011,0.0,88.0,0.0
Barbados,2012,0.0,88.0,0.0
Barbados,2013,0.0,88.0,0.0
Barbados,2014,0.0,88.0,0.0
Barbados,2015,0.0,88.0,0.0
Barbados,2016,0.0,88.0,0.0
Belize,2005,84.0,82.0,79.0
Belize,2006,84.0,82.0,79.0
Belize,2007,84.0,82.0,79.0
Belize,2008,84.0,82.0,79.0
Belize,2009,84.0,82.0,79.0
Belize,2010,86.0,83.0,80.0
Belize,2011,86.0,84.0,82.0
Belize,2012,87.0,85.0,83.0
Belize,2013,87.0,86.0,85.0
Belize,2014,87.0,87.0,86.0
Belize,2015,88.0,88.0,88.0
Belize,2016,88.0,89.0,89.0
Belize,2017,88.0,89.0,91.0
Belize,2018,89.0,90.0,92.0
Belize,2019,89.0,90.0,92.0
Belize,2020,89.0,90.0,92.0
Belize,2021,89.0,90.0,92.0
Belize,2022,89.0,90.0,92.0
Benin,2000,0.0,2.0,4.0
Benin,2001,0.0,2.0,5.0
Benin,2002,0.0,2.0,5.0
Benin,2003,0.0,3.0,6.0
Benin,2004,1.0,3.0,7.0
Benin,2005,1.0,4.0,7.0
Benin,2006,2.0,4.0,8.0
Benin,2007,2.0,5.0,9.0
Benin,2008,3.0,5.0,9.0
Benin,2009,3.0,6.0,10.0
Benin,2010,4.0,6.0,10.0
Benin,2011,4.0,7.0,11.0
Benin,2012,4.0,8.0,12.0
Benin,2013,5.0,8.0,12.0
Benin,2014,5.0,9.0,13.0
Benin,2015,6.0,9.0,13.0
Benin,2016,6.0,10.0,14.0
Benin,2017,7.0,10.0,15.0
Benin,2018,7.0,11.0,15.0
Benin,2019,7.0,11.0,16.0
Benin,2020,8.0,12.0,17.0
Benin,2021,8.0,12.0,17.0
Benin,2022,8.0,12.0,17.0
Bhutan,2004,71.0,76.0,86.0
Bhutan,2005,71.0,76.0,86.0
Bhutan,2006,71.0,76.0,86.0
Bhutan,2007,71.0,76.0,86.0
Bhutan,2008,71.0,76.0,86.0
Bhutan,2009,73.0,78.0,87.0
Bhutan,2010,75.0,79.0,87.0
Bhutan,2011,77.0,81.0,87.0
Bhutan,2012,79.0,82.0,87.0
Bhutan,2013,81.0,83.0,88.0
Bhutan,2014,83.0,85.0,88.0
Bhutan,2015,85.0,86.0,88.0
Bhutan,2016,87.0,87.0,88.0
Bhutan,2017,88.0,88.0,89.0
Bhutan,2018,90.0,90.0,89.0
Bhutan,2019,92.0,91.0,89.0
Bhutan,2020,94.0,92.0,89.0
Bhutan,2021,96.0,93.0,90.0
Bhutan,2022,96.0,93.0,90.0
Bolivia (Plurinational State of),2010,22.0,27.0,29.0
Bolivia (Plurinational State of),2011,22.0,27.0,29.0
Bolivia (Plurinational State of),2012,22.0,27.0,29.0
Bolivia (Plurinational State of),2013,22.0,27.0,29.0
Bolivia (Plurinational State of),2014,22.0,27.0,29.0
Bolivia (Plurinational State of),2015,22.0,27.0,29.0
Bolivia (Plurinational State of),2016,22.0,27.0,29.0
Bolivia (Plurinational State of),2017,22.0,27.0,29.0
Bolivia (Plurinational State of),2018,22.0,27.0,29.0
Bolivia (Plurinational State of),2019,22.0,27.0,29.0
Bolivia (Plurinational State of),2020,22.0,27.0,29.0
Bolivia (Plurinational State of),2021,22.0,27.0,29.0
Bolivia (Plurinational State of),2022,22.0,27.0,29.0
Bosnia and Herzegovina,2008,96.0,97.0,99.0
Bosnia and Herzegovina,2009,96.0,97.0,99.0
Bosnia and Herzegovina,2010,96.0,97.0,99.0
Bosnia and Herzegovina,2011,96.0,97.0,99.0
Bosnia and Herzegovina,2012,96.0,97.0,99.0
Bosnia and Herzegovina,2013,96.0,97.0,99.0
Bosnia and Herzegovina,2014,96.0,97.0,99.0
Bosnia and Herzegovina,2015,96.0,97.0,99.0
Bosnia and Herzegovina,2016,96.0,97.0,99.0
Burkina Faso,2000,3.0,7.0,25.0
Burkina Faso,2001,3.0,7.0,25.0
Burkina Faso,2002,3.0,7.0,25.0
Burkina Faso,2003,3.0,8.0,24.0
Burkina Faso,2004,4.0,8.0,24.0
Burkina Faso,2005,4.0,8.0,24.0
Burkina Faso,2006,4.0,8.0,23.0
Burkina Faso,2007,4.0,8.0,23.0
Burkina Faso,2008,4.0,8.0,22.0
Burkina Faso,2009,4.0,8.0,22.0
Burkina Faso,2010,4.0,8.0,21.0
Burkina Faso,2011,4.0,9.0,21.0
Burkina Faso,2012,4.0,9.0,21.0
Burkina Faso,2013,5.0,9.0,20.0
Burkina Faso,2014,5.0,9.0,20.0
Burkina Faso,2015,5.0,9.0,19.0
Burkina Faso,2016,5.0,9.0,19.0
Burkina Faso,2017,5.0,9.0,18.0
Burkina Faso,2018,5.0,9.0,18.0
Burkina Faso,2019,5.0,9.0,17.0
Burkina Faso,2020,5.0,9.0,17.0
Burkina Faso,2021,5.0,9.0,17.0
Burkina Faso,2022,5.0,9.0,17.0
Burundi,2004,4.0,6.0,24.0
Burundi,2005,4.0,6.0,24.0
Burundi,2006,4.0,6.0,24.0
Burundi,2007,4.0,6.0,24.0
Burundi,2008,4.0,6.0,24.0
Burundi,2009,4.0,6.0,24.0
Burundi,2010,4.0,6.0,24.0
Burundi,2011,4.0,6.0,23.0
Burundi,2012,4.0,6.0,23.0
Burundi,2013,4.0,6.0,22.0
Burundi,2014,4.0,6.0,22.0
Burundi,2015,4.0,6.0,21.0
Burundi,2016,4.0,6.0,21.0
Burundi,2017,4.0,6.0,20.0
Burundi,2018,4.0,6.0,20.0
Burundi,2019,4.0,6.0,19.0
Burundi,2020,4.0,6.0,19.0
Burundi,2021,4.0,6.0,19.0
Burundi,2022,4.0,6.0,19.0
Cambodia,2008,54.0,60.0,88.0
Cambodia,2009,54.0,61.0,88.0
Cambodia,2010,54.0,61.0,88.0
Cambodia,2011,54.0,61.0,88.0
Cambodia,2012,54.0,61.0,88.0
Cambodia,2013,57.0,63.0,88.0
Cambodia,2014,59.0,66.0,88.0
Cambodia,2015,62.0,68.0,88.0
Cambodia,2016,65.0,70.0,88.0
Cambodia,2017,68.0,72.0,88.0
Cambodia,2018,71.0,75.0,88.0
Cambodia,2019,73.0,77.0,88.0
Cambodia,2020,76.0,79.0,88.0
Cambodia,2021,79.0,81.0,88.0
Cambodia,2022,82.0,83.0,88.0
Cameroon,2015,22.0,36.0,47.0
Cameroon,2016,22.0,36.0,47.0
Cameroon,2017,22.0,36.0,47.0
Cameroon,2018,22.0,36.0,47.0
Cameroon,2019,22.0,36.0,47.0
Cameroon,2020,22.0,36.0,47.0
Cameroon,2021,22.0,37.0,47.0
Cameroon,2022,22.0,37.0,47.0
Central African Republic,2004,13.0,16.0,20.0
Central African Republic,2005,13.0,16.0,20.0
Central African Republic,2006,13.0,16.0,20.0
Central African Republic,2007,13.0,16.0,20.0
Central African Republic,2008,13.0,16.0,20.0
Central African Republic,2009,13.0,16.0,21.0
Central African Republic,2010,13.0,17.0,22.0
